Id,label
-3935637,4
-2815459,3
-2355684,3
-2343303,4
-1981985,2
-1964319,3
-1937877,3
-1813560,3
-1586982,4
-1582718,3
-1311082,2
-1304053,3
-1191173,4
27430139,4
36706968,4
39440457,4
41778876,3
43805247,3
44583884,4
44594286,1
44594293,4
44594295,4
44596573,2
45144605,4
45144610,2
45144613,2
45144616,2
45187032,4
45269029,4
45269079,4
45269083,2
45269086,1
45269087,1
45269113,3
45269121,2
45270042,1
45360587,4
45360588,3
45455122,1
45456685,1
45571723,4
45604260,4
45657173,4
45729182,3
45729183,3
45729185,3
45730983,3
45730985,3
45730986,3
45730991,4
45734547,4
45734567,4
45832978,4
46154237,3
46154243,4
46154248,3
46154249,4
46154269,4
46165051,4
46710215,4
47439474,4
47439502,4
47441573,4
49326586,3
50261050,1
53417413,3
53564001,3
53671603,3
59464801,4
59864827,4
59864840,4
59864933,4
60544431,1
60582546,4
61559794,2
62388759,3
62406587,4
62711787,4
63347943,2
63355475,4
63357248,2
63360063,2
63405164,2
63405687,1
63496996,1
63499013,1
63500855,1
63502907,3
63503381,1
63504056,2
63504352,2
63505437,3
63506729,2
63650263,3
63800957,4
63801474,1
64063757,1
64063766,1
64064514,1
64065003,3
64065337,2
64065347,4
64065459,2
64065488,2
64065588,4
64065617,2
64065840,1
64065947,2
64066070,1
64067272,1
64067492,3
64067659,1
64068548,2
64068578,1
64068850,1
64069165,1
64070232,1
64070589,1
64070909,3
64071209,3
64071308,3
64071813,2
64072482,1
64073258,1
64073304,1
64073738,3
64073826,1
64073884,1
64074749,4
64074810,3
64074910,2
64075485,1
64077168,4
64077340,4
64077435,3
64078117,2
64078143,4
64078451,1
64078658,3
64078865,1
64079222,4
64079333,2
64079703,2
64079847,3
64079986,3
64079995,4
64092616,2
64108799,1
64110561,1
64115595,1
64409115,1
64421053,4
64526204,1
64530897,1
64648769,1
64649269,4
64805270,1
64805314,4
64805558,2
64806288,1
64809659,2
64814069,4
64848601,2
64849246,1
64852281,1
64852311,2
64892146,4
64892981,2
64893092,4
64893548,4
